2.71,1,3.3,0.7,0.0777431769,0.0806757617,0.9116186913,0.4500653964
2.72,1,3.2,0.3,0.0784608035,0.0807526088,0.9115345043,0.4504804728
2.71,1,4.4,0.6,0.0770449932,0.082558851 ,0.9095557433,0.4509106391
2.72,1,3.3,0.8,0.0774355682,0.0820181793,0.910148056 ,0.4509597052
2.72,1,4.9,0.5,0.0763574203,0.0813962888,0.9108293448,0.4510121659
2.72,1,4.4,0.1,0.076454314 ,0.0828821563,0.9092015583,0.4511739404
2.71,1,4.7,0.2,0.0761429821,0.082626337 ,0.9094818116,0.4513121966
2.72,1,3.1,0.4,0.0782514791,0.0840158659,0.9079595653,0.4515521793
2.71,1,3.4,0.5,0.0775166698,0.0832208857,0.908830476 ,0.4527868434
2.72,1,3.1,0.3,0.0781266801,0.0843462052,0.9075976745,0.4530178075
2.71,1,3.1,0.1,0.078017353 ,0.0838797766,0.9081086529,0.4532498663
2.71,1,4.9,0.1,0.0761803344,0.0833702602,0.9086668344,0.4545999657
2.72,1,3.3,0.4,0.077905541 ,0.0845522922,0.9073719035,0.4551253466
2.71,1,3.6,0.6,0.0782851482,0.083434843 ,0.9085960831,0.4557432853
2.72,1,4.8,0.5,0.0760173354,0.084205766 ,0.9077515273,0.4560941658
2.71,1,4.8,0.9,0.0759828445,0.0846005513,0.9073190351,0.4562545589
2.71,1,3.6,0.9,0.0778204356,0.0846046923,0.9073144986,0.457456033
2.71,1,4  ,0.3,0.0761744842,0.0861561808,0.9056148234,0.4610385929
2.71,1,3.1,0.6,0.0775837336,0.0860328601,0.9057499229,0.4615183142
2.72,1,3.1,0.8,0.0781505829,0.0869204682,0.904777537 ,0.4615643566
2.71,1,3.8,0.8,0.0772954368,0.0865894836,0.9051401348,0.4623241083
2.71,1,4.2,0.7,0.0776287593,0.088224731 ,0.9033487008,0.4623251677
2.71,1,4.5,0.1,0.0765666272,0.0873950699,0.9042576049,0.4650011357
2.71,1,3.5,0.9,0.0781588994,0.0900033299,0.9014002233,0.4692744514
2.72,1,3.2,0.7,0.0787634894,0.0900774183,0.9013190586,0.4699341254
2.72,1,3.1,0.5,0.0798136785,0.0931997155,0.8978985429,0.4706582892
2.71,1,3  ,0.4,0.0791866877,0.0924683674,0.8986997439,0.471588427
2.71,1,4.2,0.3,0.0776449615,0.0927231477,0.8984206288,0.4729216039
2.72,1,3.4,0.8,0.0790448467,0.0928602138,0.8982704712,0.4737806301
